team,rank,name,position, salary ,season,conference,division, agentPay 
New York Knicks,309,Nate Robinson,PG," $1,268,160.00 ",2008,Eastern,Atlantic," $139,497.60 "
Philadelphia 76ers,310,Jason Smith,F," $1,233,840.00 ",2008,Eastern,Atlantic," $123,384.00 "
Boston Celtics,311,Rajon Rondo,PG," $1,229,280.00 ",2008,Eastern,Atlantic," $73,756.80 "
San Antonio Spurs,312,Jacque Vaughn,PG," $1,219,590.00 ",2008,Western,Southwest," $97,567.20 "
Phoenix Suns,313,Eric Piatkowski,SG," $1,219,590.00 ",2008,Western,Pacific," $121,959.00 "
Orlando Magic,314,Adonal Foyle,C," $1,219,590.00 ",2008,Eastern,Southeast," $182,938.50 "
Portland Trail Blazers,315,Jarrett Jack,G," $1,217,400.00 ",2008,Western,Northwest," $158,262.00 "
Detroit Pistons,316,Jarvis Hayes,SF," $1,200,000.00 ",2008,Eastern,Central," $132,000.00 "
Cleveland Cavaliers,317,Devin Brown,SG," $1,200,000.00 ",2008,Eastern,Central," $132,000.00 "
Miami Heat,318,Daequan Cook,SG," $1,184,400.00 ",2008,Eastern,Southeast," $153,972.00 "
Sacramento Kings,320,Francisco Garcia,SG," $1,168,800.00 ",2008,Western,Pacific," $70,128.00 "
Philadelphia 76ers,323,Shavlik Randolph,PF," $1,130,000.00 ",2008,Eastern,Atlantic," $79,100.00 "
Houston Rockets,324,Luther Head,PG," $1,122,000.00 ",2008,Western,Southwest," $56,100.00 "
Philadelphia 76ers,325,Calvin Booth,C," $1,103,225.00 ",2008,Eastern,Atlantic," $121,354.75 "
Utah Jazz,326,Ronnie Price,PG," $1,100,000.00 ",2008,Western,Northwest," $88,000.00 "
New York Knicks,327,Wilson Chandler,SF," $1,091,640.00 ",2008,Eastern,Atlantic," $65,498.40 "
Memphis Grizzlies,328,Kyle Lowry,PG," $1,087,680.00 ",2008,Western,Southwest," $130,521.60 "
Brooklyn Nets,330,Bernard Robinson,SG," $1,080,000.00 ",2008,Eastern,Atlantic," $151,200.00 "
Cleveland Cavaliers,332,Shannon Brown,PG," $1,044,120.00 ",2008,Eastern,Central," $83,529.60 "
Detroit Pistons,333,Jason Maxiell,PF," $1,041,360.00 ",2008,Eastern,Central," $145,790.40 "
Denver Nuggets,334,Linas Kleiza,SF," $1,011,360.00 ",2008,Western,Northwest," $141,590.40 "
Los Angeles Lakers,335,Jordan Farmar,PG," $1,009,560.00 ",2008,Western,Pacific," $151,434.00 "
Utah Jazz,336,Morris Almond,SG," $1,005,960.00 ",2008,Western,Northwest," $70,417.20 "
San Antonio Spurs,337,Ime Udoka,F," $1,000,000.00 ",2008,Western,Southwest," $90,000.00 "
Miami Heat,338,Wayne Simien,PF," $997,800.00 ",2008,Eastern,Southeast," $119,736.00 "
New York Knicks,339,David Lee,PF," $990,600.00 ",2008,Eastern,Atlantic," $49,530.00 "
Miami Heat,341,Earl Barron,C," $973,328.00 ",2008,Eastern,Southeast," $107,066.08 "
Houston Rockets,342,Aaron Brooks,G," $972,720.00 ",2008,Western,Southwest," $97,272.00 "
New York Knicks,343,Mardy Collins,PG," $967,320.00 ",2008,Eastern,Atlantic," $67,712.40 "
Washington Wizards,344,Donell Taylor,PG," $945,610.00 ",2008,Eastern,Southeast," $75,648.80 "
Utah Jazz,345,C.J. Miles,SG," $945,610.00 ",2008,Western,Northwest," $132,385.40 "
Detroit Pistons,346,Arron Afflalo,G," $944,520.00 ",2008,Eastern,Central," $132,232.80 "
Phoenix Suns,347,Alando Tucker,SF," $931,920.00 ",2008,Western,Pacific," $121,149.60 "
Washington Wizards,350,Mike Hall,F," $862,456.00 ",2008,Eastern,Southeast," $77,621.04 "
Sacramento Kings,351,Justin Williams,PF," $862,456.00 ",2008,Western,Pacific," $94,870.16 "
Brooklyn Nets,352,Mile Ilic,C," $850,000.00 ",2008,Eastern,Atlantic," $42,500.00 "
LA Clippers,353,Quinton Ross,SF," $826,046.00 ",2008,Western,Pacific," $115,646.44 "
Portland Trail Blazers,354,Sergio Rodriguez,PG," $817,000.00 ",2008,Western,Northwest," $73,530.00 "
New York Knicks,355,Randolph Morris,C," $810,000.00 ",2008,Eastern,Atlantic," $89,100.00 "
LA Clippers,357,Josh Powell,PF," $800,000.00 ",2008,Western,Pacific," $72,000.00 "
Atlanta Hawks,358,Salim Stoudamire,SG," $783,000.00 ",2008,Eastern,Southeast," $39,150.00 "
Phoenix Suns,360,Sean Marks,PF," $770,610.00 ",2008,Western,Pacific," $53,942.70 "
Memphis Grizzlies,362,Casey Jacobsen,SG," $770,610.00 ",2008,Western,Southwest," $38,530.50 "
Phoenix Suns,363,Brian Skinner,PF," $770,610.00 ",2008,Western,Pacific," $115,591.50 "
Toronto Raptors,364,Darrick Martin,PG," $770,610.00 ",2008,Eastern,Atlantic," $46,236.60 "
Washington Wizards,365,James Singleton,F," $770,610.00 ",2008,Eastern,Southeast," $69,354.90 "
Cleveland Cavaliers,366,Dwayne Jones II,PF," $770,610.00 ",2008,Eastern,Central," $46,236.60 "
Milwaukee Bucks,367,Royal Ivey,PG," $770,610.00 ",2008,Eastern,Central," $107,885.40 "
Milwaukee Bucks,368,Michael Ruffin,PF," $770,610.00 ",2008,Eastern,Central," $100,179.30 "
Golden State Warriors,370,Austin Croshere,PF," $770,610.00 ",2008,Western,Pacific," $92,473.20 "
Washington Wizards,371,Roger Mason Jr.,SG," $770,610.00 ",2008,Eastern,Southeast," $69,354.90 "
LA Clippers,372,Dan Dickau,PG," $770,610.00 ",2008,Western,Pacific," $100,179.30 "
Los Angeles Lakers,373,Ronny Turiaf,C," $770,610.00 ",2008,Western,Pacific," $92,473.20 "
Portland Trail Blazers,374,Von Wafer,SG," $770,610.00 ",2008,Western,Northwest," $53,942.70 "
Miami Heat,376,Robert Hite,SG," $770,610.00 ",2008,Eastern,Southeast," $100,179.30 "
Minnesota Timberwolves,377,John Lucas III,PG," $770,610.00 ",2008,Western,Northwest," $107,885.40 "
Indiana Pacers,378,Stephen Graham,SF," $770,610.00 ",2008,Eastern,Central," $107,885.40 "
Sacramento Kings,379,Orien Greene,PG," $770,610.00 ",2008,Western,Pacific," $115,591.50 "
Milwaukee Bucks,380,Awvee Storey,SF," $770,610.00 ",2008,Eastern,Central," $115,591.50 "
Milwaukee Bucks,381,Lynn Greer,PG," $770,610.00 ",2008,Eastern,Central," $77,061.00 "
Memphis Grizzlies,382,Andre Brown,PF," $770,610.00 ",2008,Western,Southwest," $61,648.80 "
Miami Heat,383,Anfernee Hardaway,SF," $770,610.00 ",2008,Eastern,Southeast," $115,591.50 "
Philadelphia 76ers,384,Lou Williams,SG," $770,610.00 ",2008,Eastern,Atlantic," $115,591.50 "
LA Clippers,385,Daniel Ewing,PG," $770,610.00 ",2008,Western,Pacific," $115,591.50 "
Dallas Mavericks,386,Brandon Bass,PF," $770,610.00 ",2008,Western,Southwest," $107,885.40 "
Indiana Pacers,387,Kareem Rush,SG," $770,610.00 ",2008,Eastern,Central," $61,648.80 "
LA Clippers,388,Ruben Patterson,PF," $770,610.00 ",2008,Western,Pacific," $61,648.80 "
Golden State Warriors,389,Monta Ellis,SG," $770,610.00 ",2008,Western,Pacific," $46,236.60 "
Houston Rockets,390,Dikembe Mutombo,C," $770,610.00 ",2008,Western,Southwest," $69,354.90 "
Denver Nuggets,391,Anthony Carter,PG," $770,610.00 ",2008,Western,Northwest," $61,648.80 "
Denver Nuggets,392,Jamal Sampson,C," $770,610.00 ",2008,Western,Northwest," $100,179.30 "
Denver Nuggets,393,Darvin Ham,SF," $770,610.00 ",2008,Western,Northwest," $77,061.00 "
Minnesota Timberwolves,395,Ryan Gomes,SF," $770,610.00 ",2008,Western,Northwest," $61,648.80 "
Boston Celtics,396,Scot Pollard,C," $770,610.00 ",2008,Eastern,Atlantic," $107,885.40 "
Dallas Mavericks,397,Juwan Howard,PF," $761,544.00 ",2008,Western,Southwest," $60,923.52 "
Utah Jazz,398,Kyrylo Fesenko,C," $750,000.00 ",2008,Western,Northwest," $82,500.00 "
Atlanta Hawks,399,Solomon Jones,PF," $729,000.00 ",2008,Eastern,Southeast," $109,350.00 "
Denver Nuggets,401,Yakhouba Diawara,SG," $687,456.00 ",2008,Western,Northwest," $89,369.28 "
Boston Celtics,402,Leon Powe,PF," $687,456.00 ",2008,Eastern,Atlantic," $68,745.60 "
Toronto Raptors,404,Hassan Adams,SF," $687,456.00 ",2008,Eastern,Atlantic," $103,118.40 "
LA Clippers,405,Paul Davis,C," $687,456.00 ",2008,Western,Pacific," $34,372.80 "
Minnesota Timberwolves,406,Craig Smith,PF," $687,456.00 ",2008,Western,Northwest," $96,243.84 "
Orlando Magic,407,James Augustine,PF," $687,456.00 ",2008,Eastern,Southeast," $54,996.48 "
Philadelphia 76ers,408,Lou Amundson,PF," $687,456.00 ",2008,Eastern,Atlantic," $68,745.60 "
New York Knicks,409,James White,SG," $687,456.00 ",2008,Eastern,Atlantic," $41,247.36 "
Los Angeles Lakers,410,Devin Green,SG," $687,456.00 ",2008,Western,Pacific," $82,494.72 "
Minnesota Timberwolves,411,Will Conroy,PG," $687,456.00 ",2008,Western,Northwest," $41,247.36 "
Houston Rockets,412,Steve Novak,SF," $687,456.00 ",2008,Western,Southwest," $54,996.48 "
Milwaukee Bucks,413,David Noel,SF," $687,456.00 ",2008,Eastern,Central," $54,996.48 "
Indiana Pacers,414,Andre Owens,SG," $687,456.00 ",2008,Eastern,Central," $96,243.84 "
Memphis Grizzlies,415,Tarence Kinsey,SG," $687,456.00 ",2008,Western,Southwest," $96,243.84 "
Denver Nuggets,416,Pops Mensah-Bonsu,PF," $687,456.00 ",2008,Western,Northwest," $89,369.28 "
Utah Jazz,417,Paul Millsap,PF," $687,456.00 ",2008,Western,Northwest," $89,369.28 "
Dallas Mavericks,418,J.J. Barea,PG," $687,456.00 ",2008,Western,Southwest," $96,243.84 "
Miami Heat,419,Chris Quinn,PG," $687,456.00 ",2008,Eastern,Southeast," $54,996.48 "
Cleveland Cavaliers,420,Daniel Gibson,SG," $687,456.00 ",2008,Eastern,Central," $75,620.16 "
Golden State Warriors,421,Kelenna Azubuike,SF," $687,456.00 ",2008,Western,Pacific," $68,745.60 "
Boston Celtics,422,Gabe Pruitt,PG," $650,000.00 ",2008,Eastern,Atlantic," $84,500.00 "
Denver Nuggets,423,Jelani McCoy,PF," $634,620.00 ",2008,Western,Northwest," $95,193.00 "
San Antonio Spurs,424,Ian Mahinmi,C," $625,840.00 ",2008,Western,Southwest," $75,100.80 "
Sacramento Kings,425,Dahntay Jones,SG," $584,757.00 ",2008,Western,Pacific," $87,713.55 "
LA Clippers,426,Richie Frahm,SG," $566,625.00 ",2008,Western,Pacific," $45,330.00 "
Sacramento Kings,427,Beno Udrih,PG," $561,544.00 ",2008,Western,Pacific," $44,923.52 "
Memphis Grizzlies,428,Juan Carlos Navarro,PG," $538,090.00 ",2008,Western,Southwest," $43,047.20 "
Toronto Raptors,429,Jamario Moon,SF," $427,163.00 ",2008,Eastern,Atlantic," $21,358.15 "
Memphis Grizzlies,430,Anthony Tolliver,PF," $427,163.00 ",2008,Western,Southwest," $25,629.78 "
Chicago Bulls,431,Thomas Gardner,SG," $427,163.00 ",2008,Eastern,Central," $55,531.19 "
Milwaukee Bucks,432,Ramon Sessions,G," $427,163.00 ",2008,Eastern,Central," $21,358.15 "
Washington Wizards,434,Dominic McGuire,PF," $427,163.00 ",2008,Eastern,Southeast," $38,444.67 "
Cleveland Cavaliers,435,Demetris Nichols,SF," $427,163.00 ",2008,Eastern,Central," $29,901.41 "
Sacramento Kings,436,Mustafa Shakur,PG," $427,163.00 ",2008,Western,Pacific," $29,901.41 "
Sacramento Kings,437,Darryl Watkins,C," $427,163.00 ",2008,Western,Pacific," $21,358.15 "
Los Angeles Lakers,438,Coby Karl,PG," $427,163.00 ",2008,Western,Pacific," $46,987.93 "
Houston Rockets,439,Carl Landry,PF," $427,163.00 ",2008,Western,Southwest," $51,259.56 "
Philadelphia 76ers,440,Herbert Hill,nan," $427,163.00 ",2008,Eastern,Atlantic," $29,901.41 "
Detroit Pistons,441,Cheikh Samb,C," $427,163.00 ",2008,Eastern,Central," $34,173.04 "
Atlanta Hawks,442,Mario West,SG," $427,163.00 ",2008,Eastern,Southeast," $21,358.15 "
Miami Heat,443,Joel Anthony,PF," $427,163.00 ",2008,Eastern,Southeast," $42,716.30 "
Boston Celtics,447,Glen Davis,PF," $427,163.00 ",2008,Eastern,Atlantic," $59,802.82 "
Chicago Bulls,448,JamesOn Curry,PG," $427,163.00 ",2008,Eastern,Central," $21,358.15 "
Orlando Magic,449,Marcin Gortat,C," $427,163.00 ",2008,Eastern,Southeast," $64,074.45 "
Chicago Bulls,452,Aaron Gray,C," $427,163.00 ",2008,Eastern,Central," $55,531.19 "
Portland Trail Blazers,453,Taurean Green,PG," $427,163.00 ",2008,Western,Northwest," $59,802.82 "
Portland Trail Blazers,455,Josh McRoberts,PF," $427,163.00 ",2008,Western,Northwest," $29,901.41 "
Houston Rockets,456,Adam Haluska,nan," $427,163.00 ",2008,Western,Southwest," $21,358.15 "
Minnesota Timberwolves,457,Chris Richard,PF," $427,163.00 ",2008,Western,Northwest," $46,987.93 "
Phoenix Suns,458,D.J. Strawberry,SG," $427,163.00 ",2008,Western,Pacific," $29,901.41 "
Boston Celtics,459,Brandon Wallace,nan," $427,163.00 ",2008,Eastern,Atlantic," $29,901.41 "
Golden State Warriors,461,Chris Webber,C," $358,107.00 ",2008,Western,Pacific," $53,716.05 "
Memphis Grizzlies,463,Damon Stoudamire,PG," $335,442.00 ",2008,Western,Southwest," $33,544.20 "
Indiana Pacers,464,Courtney Sims,C," $319,116.00 ",2008,Eastern,Central," $38,293.92 "
San Antonio Spurs,465,Keith Langford,SG," $278,912.00 ",2008,Western,Southwest," $16,734.72 "
Golden State Warriors,466,C.J. Watson,PG," $251,272.00 ",2008,Western,Pacific," $30,152.64 "
Memphis Grizzlies,467,Jeremy Richardson,SG," $238,588.00 ",2008,Western,Southwest," $31,016.44 "
Boston Celtics,469,P.J. Brown,PF," $226,650.00 ",2008,Eastern,Atlantic," $20,398.50 "
Indiana Pacers,470,Ronald Murray,SG," $213,051.00 ",2008,Eastern,Central," $27,696.63 "
Utah Jazz,471,Gordan Giricek,SG," $199,452.00 ",2008,Western,Northwest," $29,917.80 "
Minnesota Timberwolves,472,Theo Ratliff,C," $199,452.00 ",2008,Western,Northwest," $25,928.76 "
LA Clippers,473,Sam Cassell,PG," $199,452.00 ",2008,Western,Pacific," $25,928.76 "
Sacramento Kings,474,Tyronn Lue,PG," $199,452.00 ",2008,Western,Pacific," $15,956.16 "
Miami Heat,475,Smush Parker,PG," $181,320.00 ",2008,Eastern,Southeast," $10,879.20 "
San Antonio Spurs,476,Brent Barry,SG," $172,177.00 ",2008,Western,Southwest," $18,939.47 "
Houston Rockets,477,Loren Woods,C," $142,201.00 ",2008,Western,Southwest," $15,642.11 "
LA Clippers,478,Nick Fazekas,PF," $125,636.00 ",2008,Western,Pacific," $7,538.16 "
Houston Rockets,480,Mike Harris,SF," $100,509.00 ",2008,Western,Southwest," $11,055.99 "
Los Angeles Lakers,481,Didier Ilunga-Mbenga,C," $90,660.00 ",2008,Western,Pacific," $7,252.80 "
Cleveland Cavaliers,482,Lance Allred,C," $87,945.00 ",2008,Eastern,Central," $7,915.05 "
Miami Heat,483,Blake Ahearn,G," $67,844.00 ",2008,Eastern,Southeast," $3,392.20 "
Miami Heat,484,Stephane Lasme,PF," $67,844.00 ",2008,Eastern,Southeast," $6,784.40 "
San Antonio Spurs,486,Marcus Williams,SG," $50,254.00 ",2008,Western,Southwest," $7,035.56 "
Miami Heat,487,Kasib Powell,SF," $36,395.00 ",2008,Eastern,Southeast," $3,275.55 "
San Antonio Spurs,488,DerMarr Johnson,SF," $27,198.00 ",2008,Western,Southwest," $1,631.88 "
Memphis Grizzlies,489,Bobby Jones,SF," $24,263.00 ",2008,Western,Southwest," $3,639.45 "
Toronto Raptors,490,Linton Johnson,PF," $4,533.00 ",2008,Eastern,Atlantic, $453.30 
Boston Celtics,1,Kevin Garnett,PF," $24,751,934.00 ",2009,Eastern,Atlantic," $3,712,790.10 "
Dallas Mavericks,2,Jason Kidd,PG," $21,372,000.00 ",2009,Western,Southwest," $1,923,480.00 "
Toronto Raptors,3,Jermaine O'Neal,C," $21,372,000.00 ",2009,Eastern,Atlantic," $2,992,080.00 "
Los Angeles Lakers,4,Kobe Bryant,SF," $21,262,500.00 ",2009,Western,Pacific," $2,764,125.00 "
Phoenix Suns,5,Shaquille O'Neal,C," $21,000,000.00 ",2009,Western,Pacific," $1,890,000.00 "
Detroit Pistons,6,Allen Iverson,SG," $20,840,625.00 ",2009,Eastern,Central," $2,292,468.75 "
Boston Celtics,7,Stephon Marbury,PG," $20,840,625.00 ",2009,Eastern,Atlantic," $2,292,468.75 "
San Antonio Spurs,8,Tim Duncan,C," $20,598,704.00 ",2009,Western,Southwest," $1,029,935.20 "
Houston Rockets,9,Tracy McGrady,SG," $20,370,437.00 ",2009,Western,Southwest," $2,240,748.07 "
Boston Celtics,10,Ray Allen,SG," $18,388,430.00 ",2009,Eastern,Atlantic," $1,471,074.40 "
Dallas Mavericks,11,Dirk Nowitzki,F," $18,077,904.00 ",2009,Western,Southwest," $2,711,685.60 "
Boston Celtics,12,Paul Pierce,SF," $18,077,903.00 ",2009,Eastern,Atlantic," $1,627,011.27 "
Toronto Raptors,13,Shawn Marion,SG," $17,810,000.00 ",2009,Eastern,Atlantic," $1,959,100.00 "
Orlando Magic,14,Rashard Lewis,PF," $16,447,871.00 ",2009,Eastern,Southeast," $822,393.55 "
Milwaukee Bucks,15,Michael Redd,SG," $15,780,000.00 ",2009,Eastern,Central," $2,367,000.00 "
Los Angeles Lakers,16,Pau Gasol,PF," $15,106,000.00 ",2009,Western,Pacific," $2,114,840.00 "
Utah Jazz,17,Andrei Kirilenko,SF," $15,106,000.00 ",2009,Western,Northwest," $1,208,480.00 "
Phoenix Suns,18,Amar'e Stoudemire,C," $15,070,550.00 ",2009,Western,Pacific," $1,356,349.50 "
Houston Rockets,19,Yao Ming,C," $15,070,550.00 ",2009,Western,Southwest," $1,959,171.50 "
Atlanta Hawks,20,Mike Bibby,PG," $14,983,603.00 ",2009,Eastern,Southeast," $1,348,524.27 "
New York Knicks,22,Zach Randolph,F," $14,666,667.00 ",2009,Eastern,Atlantic," $1,320,000.03 "
Washington Wizards,23,Gilbert Arenas,PG," $14,653,466.00 ",2009,Eastern,Southeast," $2,198,019.90 "
Cleveland Cavaliers,24,Ben Wallace,PF," $14,500,000.00 ",2009,Eastern,Central," $1,160,000.00 "
Denver Nuggets,25,Kenyon Martin,PF," $14,431,816.00 ",2009,Western,Northwest," $2,164,772.40 "
Denver Nuggets,26,Carmelo Anthony,PF," $14,410,581.00 ",2009,Western,Northwest," $1,008,740.67 "
Miami Heat,27,Dwyane Wade,G," $14,410,581.00 ",2009,Eastern,Southeast," $1,585,163.91 "
Toronto Raptors,28,Chris Bosh,PF," $14,410,581.00 ",2009,Eastern,Atlantic," $1,008,740.67 "
Cleveland Cavaliers,29,LeBron James,SF," $14,410,581.00 ",2009,Eastern,Central," $1,152,846.48 "
Atlanta Hawks,30,Joe Johnson,G," $14,232,567.00 ",2009,Eastern,Southeast," $1,565,582.37 "
Los Angeles Lakers,31,Lamar Odom,PF," $14,148,596.00 ",2009,Western,Pacific," $1,980,803.44 "
Detroit Pistons,32,Rasheed Wallace,PF," $13,930,000.00 ",2009,Eastern,Central," $835,800.00 "
Cleveland Cavaliers,33,Wally Szczerbiak,SG," $13,775,000.00 ",2009,Eastern,Central," $1,377,500.00 "
Orlando Magic,34,Dwight Howard,C," $13,758,000.00 ",2009,Eastern,Southeast," $1,375,800.00 "
Philadelphia 76ers,35,Elton Brand,PF," $13,757,844.00 ",2009,Eastern,Atlantic," $1,926,098.16 "
Milwaukee Bucks,36,Richard Jefferson,F," $13,200,000.00 ",2009,Eastern,Central," $660,000.00 "
New York Knicks,37,Larry Hughes,SG," $12,827,676.00 ",2009,Eastern,Atlantic," $1,667,597.88 "
Portland Trail Blazers,38,Raef LaFrentz,C," $12,722,500.00 ",2009,Western,Northwest," $1,399,475.00 "
Phoenix Suns,40,Steve Nash,PG," $12,250,000.00 ",2009,Western,Pacific," $857,500.00 "
Utah Jazz,42,Carlos Boozer,PF," $11,593,817.00 ",2009,Western,Northwest," $1,507,196.21 "
Dallas Mavericks,43,Erick Dampier,C," $11,553,000.00 ",2009,Western,Southwest," $1,732,950.00 "
San Antonio Spurs,44,Tony Parker,G," $11,550,000.00 ",2009,Western,Southwest," $1,155,000.00 "
Sacramento Kings,45,Brad Miller,C," $11,375,000.00 ",2009,Western,Pacific," $1,023,750.00 "
Philadelphia 76ers,47,Andre Iguodala,SG," $11,300,000.00 ",2009,Eastern,Atlantic," $791,000.00 "
LA Clippers,48,Baron Davis,PG," $11,250,000.00 ",2009,Western,Pacific," $1,237,500.00 "
Philadelphia 76ers,49,Samuel Dalembert,C," $11,238,564.00 ",2009,Eastern,Atlantic," $1,236,242.04 "
Detroit Pistons,50,Chauncey Billups,PG," $11,050,000.00 ",2009,Eastern,Central," $1,215,500.00 "
Golden State Warriors,51,Monta Ellis,SG," $11,000,000.00 ",2009,Western,Pacific," $1,430,000.00 "
Minnesota Timberwolves,52,Al Jefferson,C," $11,000,000.00 ",2009,Western,Northwest," $550,000.00 "
Cleveland Cavaliers,53,Zydrunas Ilgauskas,C," $10,841,615.00 ",2009,Eastern,Central," $867,329.20 "
Detroit Pistons,54,Richard Hamilton,SG," $10,812,500.00 ",2009,Eastern,Central," $1,621,875.00 "
Philadelphia 76ers,56,Andre Miller,PG," $10,333,334.00 ",2009,Eastern,Atlantic," $1,446,666.76 "
Indiana Pacers,57,Troy Murphy,PF," $10,126,984.00 ",2009,Eastern,Central," $1,519,047.60 "
LA Clippers,58,Marcus Camby,C," $10,000,000.00 ",2009,Western,Pacific," $700,000.00 "
Atlanta Hawks,59,Josh Smith,PF," $10,000,000.00 ",2009,Eastern,Southeast," $1,400,000.00 "
Chicago Bulls,60,Kirk Hinrich,SG," $10,000,000.00 ",2009,Eastern,Central," $800,000.00 "
Dallas Mavericks,61,Josh Howard,SF," $9,945,000.00 ",2009,Western,Southwest," $1,093,950.00 "
Washington Wizards,62,Antawn Jamison,PF," $9,923,285.00 ",2009,Eastern,Southeast," $793,862.80 "
San Antonio Spurs,63,Manu Ginobili,G," $9,905,248.00 ",2009,Western,Southwest," $990,524.80 "
New York Knicks,65,Eddy Curry,nan," $9,723,983.00 ",2009,Eastern,Atlantic," $777,918.64 "
Denver Nuggets,66,Nene Hilario,C," $9,680,000.00 ",2009,Western,Northwest," $1,258,400.00 "
LA Clippers,68,Chris Kaman,C," $9,500,000.00 ",2009,Western,Pacific," $855,000.00 "
Detroit Pistons,70,Tayshaun Prince,SF," $9,500,000.00 ",2009,Eastern,Central," $665,000.00 "
Chicago Bulls,71,Luol Deng,F," $9,385,000.00 ",2009,Eastern,Central," $563,100.00 "
Washington Wizards,72,Caron Butler,SF," $9,249,980.00 ",2009,Eastern,Southeast," $739,998.40 "
New York Knicks,73,Al Harrington,PF," $9,226,250.00 ",2009,Eastern,Atlantic," $1,014,887.50 "
Dallas Mavericks,74,Jason Terry,G," $9,196,000.00 ",2009,Western,Southwest," $551,760.00 "
Minnesota Timberwolves,75,Antoine Walker,PF," $9,052,460.00 ",2009,Western,Northwest," $1,176,819.80 "
Minnesota Timberwolves,76,Mike Miller,SG," $9,028,575.00 ",2009,Western,Northwest," $812,571.75 "
Golden State Warriors,77,Andris Biedrins,C," $9,000,000.00 ",2009,Western,Pacific," $540,000.00 "
Indiana Pacers,79,Mike Dunleavy,SG," $9,000,000.00 ",2009,Eastern,Central," $900,000.00 "
LA Clippers,80,Cuttino Mobley,SG," $8,925,000.00 ",2009,Western,Pacific," $803,250.00 "
Sacramento Kings,81,Kevin Martin,SG," $8,760,335.00 ",2009,Western,Pacific," $613,223.45 "
New York Knicks,82,Quentin Richardson,SF," $8,685,500.00 ",2009,Eastern,Atlantic," $1,215,970.00 "
New York Knicks,83,Jamal Crawford,SG," $8,640,000.00 ",2009,Eastern,Atlantic," $604,800.00 "
Sacramento Kings,84,Kenny Thomas,PF," $8,562,500.00 ",2009,Western,Pacific," $941,875.00 "
Miami Heat,85,Mark Blount,C," $8,513,916.00 ",2009,Eastern,Southeast," $851,391.60 "
Utah Jazz,86,Mehmet Okur,C," $8,500,000.00 ",2009,Western,Northwest," $765,000.00 "
Indiana Pacers,87,Rasho Nesterovic,C," $8,400,000.00 ",2009,Eastern,Central," $1,092,000.00 "
Cleveland Cavaliers,88,Mo Williams,PG," $8,353,000.00 ",2009,Eastern,Central," $584,710.00 "
Golden State Warriors,89,Corey Maggette,SF," $8,275,862.00 ",2009,Western,Pacific," $910,344.82 "
Sacramento Kings,90,Andres Nocioni,SF," $8,000,000.00 ",2009,Western,Pacific," $960,000.00 "
Indiana Pacers,91,T.J. Ford,PG," $8,000,000.00 ",2009,Eastern,Central," $1,040,000.00 "
Orlando Magic,93,Jameer Nelson,G," $7,700,000.00 ",2009,Eastern,Southeast," $693,000.00 "
Oklahoma City Thunder,94,Malik Rose,PF," $7,647,500.00 ",2009,Western,Northwest," $1,147,125.00 "
Toronto Raptors,95,Jose Calderon,G," $7,438,018.00 ",2009,Eastern,Atlantic," $892,562.16 "
Houston Rockets,96,Metta World Peace,SF," $7,400,000.00 ",2009,Western,Southwest," $592,000.00 "
Cleveland Cavaliers,97,Eric Snow,PG," $7,312,500.00 ",2009,Eastern,Central," $658,125.00 "
Golden State Warriors,98,Stephen Jackson,SF," $7,140,000.00 ",2009,Western,Pacific," $999,600.00 "
Memphis Grizzlies,99,Darko Milicic,C," $7,020,000.00 ",2009,Western,Southwest," $421,200.00 "
Dallas Mavericks,100,Jerry Stackhouse,SF," $7,000,000.00 ",2009,Western,Southwest," $700,000.00 "
Indiana Pacers,101,Marquis Daniels,SG," $6,864,200.00 ",2009,Eastern,Central," $343,210.00 "
Orlando Magic,102,Hedo Turkoglu,SF," $6,864,200.00 ",2009,Eastern,Southeast," $686,420.00 "
Washington Wizards,103,Etan Thomas,C," $6,864,200.00 ",2009,Eastern,Southeast," $960,988.00 "
Utah Jazz,104,Jamaal Tinsley,PG," $6,750,000.00 ",2009,Western,Northwest," $945,000.00 "
Oklahoma City Thunder,105,Chris Wilcox,PF," $6,750,000.00 ",2009,Western,Northwest," $1,012,500.00 "
Memphis Grizzlies,106,Marko Jaric,PG," $6,575,000.00 ",2009,Western,Southwest," $854,750.00 "
Miami Heat,107,Udonis Haslem,PF," $6,575,000.00 ",2009,Eastern,Southeast," $460,250.00 "
Milwaukee Bucks,108,Luke Ridnour,PG," $6,500,000.00 ",2009,Eastern,Central," $650,000.00 "
Sacramento Kings,109,Bobby Jackson,PG," $6,487,888.00 ",2009,Western,Pacific," $389,273.28 "
Houston Rockets,110,Shane Battier,SF," $6,448,900.00 ",2009,Western,Southwest," $322,445.00 "
Chicago Bulls,111,Ben Gordon,SG," $6,404,750.00 ",2009,Eastern,Central," $768,570.00 "
Oklahoma City Thunder,112,Nick Collison,F," $6,350,000.00 ",2009,Western,Northwest," $952,500.00 "
Portland Trail Blazers,113,Joel Przybilla,C," $6,310,150.00 ",2009,Western,Northwest," $567,913.50 "
Minnesota Timberwolves,114,Brian Cardinal,PF," $6,300,000.00 ",2009,Western,Northwest," $882,000.00 "
Milwaukee Bucks,115,Andrew Bogut,C," $6,294,195.00 ",2009,Eastern,Central," $377,651.70 "
Milwaukee Bucks,116,Dan Gadzuric,C," $6,250,195.00 ",2009,Eastern,Central," $625,019.50 "
